Datetime,asset,category,interval,source,open,high,low,close,volume,dividends,stock_splits,symbol,assetcode,name,price_change,price_change_abs,hl_range,oc_range,pips_change,pips_range,ma_21,ma_50,ma_20,volatility_20,volatility_annualized,atr,rsi,stoch_k,stoch_d,macd,macd_signal,macd_histogram,resistance_50,support_50,distance_to_resistance,distance_to_support,price_position,williams_r,cci,adx,momentum_5,momentum_10,momentum_20,momentum_50,resistance_level,support_level,price_position_enhanced,spread_proxy,spread_ma,spread_normalized,silver_processing_timestamp
2024-09-11 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6653298139572144,0.6675121784210205,0.6622999310493469,0.6653298139572144,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,,,0.0052122473716735,0.0,,52.12247371673584,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.005212247371673584,,,2025-09-15T13:15:03.354556
2024-09-12 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6676998138427734,0.6700001358985901,0.6660898327827454,0.6676998138427734,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0035621429189576,0.002369999885559,0.0039103031158447,0.0,23.69999885559082,39.10303115844727,,,,,,,,,,5.317307435559471e-05,2.954059686421928e-05,2.3632477491375425e-05,,,,,,,,,,,,,,,,0.0039103031158447266,,,2025-09-15T13:15:03.354556
2024-09-13 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6726899147033691,0.6733099818229675,0.6692589521408081,0.6726899147033691,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0074735693452967,0.0049901008605957,0.0040510296821594,0.0,49.90100860595703,40.51029682159424,,,,,,,,,,0.0002224957799799,0.0001086205899444,0.0001138751900354,,,,,,,,,,,,,,,,0.004051029682159424,,,2025-09-15T13:15:03.354556
2024-09-16 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6713797450065613,0.674900472164154,0.6706601977348328,0.6713797450065613,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0019476577070217,-0.0013101696968078,0.0042402744293212,0.0,-13.101696968078612,42.40274429321289,,,,,,,,,,0.0002467510812739,0.000155412761804,9.133831946991588e-05,,,,,,,,,,,,,,,,0.004240274429321289,,,2025-09-15T13:15:03.354556
2024-09-17 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6751897931098938,0.6769999265670776,0.674200177192688,0.6751897931098938,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0056749524120589,0.0038100481033325,0.0027997493743896,0.0,38.1004810333252,27.997493743896484,,,,,,,,,,0.0004063469003936,0.0002300599948447,0.0001762869055489,,,,,,,,,,,,,,,,0.0027997493743896484,,,2025-09-15T13:15:03.354556
2024-09-18 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6762696504592896,0.6790000200271606,0.6750398278236389,0.6762696504592896,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0015993389716719,0.0010798573493957,0.0039601922035217,0.0,10.79857349395752,39.601922035217285,,,,,,,,,,0.0005408229931563,0.0003142940454756,0.0002265289476807,,,,,,,,,0.016442727009342573,,,,,,,0.0039601922035217285,,,2025-09-15T13:15:03.354556
2024-09-19 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.676369845867157,0.6840001344680786,0.6740901470184326,0.676369845867157,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0001481589596685,0.0001001954078674,0.0099099874496459,0.0,1.0019540786743164,99.09987449645996,,,,,,,,,,0.0006222873545148,0.0003922389354796,0.0002300484190352,,,,,,,,,0.01298492502863735,,,,,,,0.009909987449645996,,,2025-09-15T13:15:03.354556
2024-09-20 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6809576749801636,0.6831067800521851,0.678339958190918,0.6809576749801636,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.006783018404856,0.0045878291130065,0.004766821861267,0.0,45.87829113006592,47.6682186126709,,,,,,,,,,0.0008851024303349,0.0005106833015934,0.0003744191287414,,,,,,,,,0.012290596448796487,,,,,,,0.00476682186126709,,,2025-09-15T13:15:03.354556
2024-09-23 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6809993982315063,0.6853600740432739,0.6801698207855225,0.6809993982315063,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,6.127143121492651e-05,4.172325134277344e-05,0.0051902532577514,0.0,0.4172325134277344,51.90253257751465,,,,,,,,,,0.0010556997597277,0.000636584807263,0.0004191149524646,,,,,,,,,0.014328185049507391,,,,,,,0.005190253257751465,,,2025-09-15T13:15:03.354556
2024-09-24 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6834102272987366,0.6878000497817993,0.6815517544746399,0.6834102272987366,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0035401339171383,0.0024108290672302,0.0062482953071594,0.0,24.10829067230225,62.48295307159424,,,,,,,,,,0.0012855379187457,0.0007819879759116,0.0005035499428341,,,,,,,,,0.012174997715797442,,,,,,,0.006248295307159424,,,2025-09-15T13:15:03.354556
