,0
1999-01-04,1.1812
1999-01-05,1.176
1999-01-06,1.1636
1999-01-07,1.1672
1999-01-08,1.1554
1999-01-11,1.1534
1999-01-12,1.1548
1999-01-13,1.1698
1999-01-14,1.1689
1999-01-15,1.1591
1999-01-19,1.161
1999-01-20,1.1575
1999-01-21,1.1577
1999-01-22,1.1582
1999-01-25,1.1566
1999-01-26,1.1577
1999-01-27,1.1481
1999-01-28,1.1395
1999-01-29,1.1371
1999-02-01,1.1303
1999-02-02,1.1328
1999-02-03,1.1339
1999-02-04,1.1306
1999-02-05,1.1283
1999-02-08,1.1296
1999-02-09,1.13
1999-02-10,1.1331
1999-02-11,1.1303
1999-02-12,1.1282
1999-02-16,1.1189
1999-02-17,1.123
1999-02-18,1.1223
1999-02-19,1.1075
1999-02-22,1.1037
1999-02-23,1.0993
1999-02-24,1.0972
1999-02-25,1.1068
1999-02-26,1.0995
1999-03-01,1.0891
1999-03-02,1.0931
1999-03-03,1.0888
1999-03-04,1.0824
1999-03-05,1.0843
1999-03-08,1.0899
1999-03-09,1.0873
1999-03-10,1.0961
1999-03-11,1.0932
1999-03-12,1.0936
1999-03-15,1.093
1999-03-16,1.0915
1999-03-17,1.1015
1999-03-18,1.099
1999-03-19,1.0923
1999-03-22,1.0915
1999-03-23,1.0918
1999-03-24,1.0921
1999-03-25,1.0871
1999-03-26,1.0743
1999-03-29,1.0716
1999-03-30,1.0732
1999-03-31,1.0808
1999-04-01,1.0782
1999-04-02,1.0782
1999-04-05,1.0706
1999-04-06,1.0838
1999-04-07,1.0784
1999-04-08,1.0835
1999-04-09,1.0786
1999-04-12,1.0842
1999-04-13,1.078
1999-04-14,1.0779
1999-04-15,1.0717
1999-04-16,1.0688
1999-04-19,1.0608
1999-04-20,1.063
1999-04-21,1.0612
1999-04-22,1.0598
1999-04-23,1.0634
1999-04-26,1.059
1999-04-27,1.0649
1999-04-28,1.0616
1999-04-29,1.0591
1999-04-30,1.0564
1999-05-03,1.0571
1999-05-04,1.0593
1999-05-05,1.0724
1999-05-06,1.0779
1999-05-07,1.0781
1999-05-10,1.0787
1999-05-11,1.072
1999-05-12,1.0666
1999-05-13,1.0626
1999-05-14,1.065
1999-05-17,1.0672
1999-05-18,1.0672
1999-05-19,1.0641
1999-05-20,1.063
1999-05-21,1.0577
1999-05-24,1.0593
1999-05-25,1.0587
1999-05-26,1.0471
1999-05-27,1.0439
1999-05-28,1.0422
1999-06-01,1.0449
1999-06-02,1.0357
1999-06-03,1.0355
1999-06-04,1.0327
1999-06-07,1.0296
1999-06-08,1.0438
1999-06-09,1.045
1999-06-10,1.0477
1999-06-11,1.0516
1999-06-14,1.0416
1999-06-15,1.042
1999-06-16,1.0298
1999-06-17,1.0329
1999-06-18,1.0368
1999-06-21,1.0323
1999-06-22,1.0323
1999-06-23,1.0316
1999-06-24,1.0372
1999-06-25,1.0448
1999-06-28,1.0373
1999-06-29,1.0337
1999-06-30,1.031
1999-07-01,1.0236
1999-07-02,1.0244
1999-07-06,1.0249
1999-07-07,1.0224
1999-07-08,1.0198
1999-07-09,1.0186
1999-07-12,1.0139
1999-07-13,1.0176
1999-07-14,1.0215
1999-07-15,1.022
1999-07-16,1.0203
1999-07-19,1.0203
1999-07-20,1.042
1999-07-21,1.0526
1999-07-22,1.0509
1999-07-23,1.0497
1999-07-26,1.0651
1999-07-27,1.0627
1999-07-28,1.0644
1999-07-29,1.0719
1999-07-30,1.0694
1999-08-02,1.0661
1999-08-03,1.068
1999-08-04,1.0766
1999-08-05,1.0793
1999-08-06,1.077
1999-08-09,1.0694
1999-08-10,1.0752
1999-08-11,1.066
1999-08-12,1.0636
1999-08-13,1.0568
1999-08-16,1.0557
1999-08-17,1.0525
1999-08-18,1.0505
1999-08-19,1.0643
1999-08-20,1.0654
1999-08-23,1.0553
1999-08-24,1.0506
1999-08-25,1.0461
1999-08-26,1.0441
1999-08-27,1.046
1999-08-30,1.0445
1999-08-31,1.0581
1999-09-01,1.0582
1999-09-02,1.0689
1999-09-03,1.0605
1999-09-07,1.0581
1999-09-08,1.059
1999-09-09,1.0543
1999-09-10,1.0402
1999-09-13,1.04
1999-09-14,1.0408
1999-09-15,1.0385
1999-09-16,1.0418
1999-09-17,1.0399
