timestamp,indicator_category,indicator_name,indicator_value,unit,frequency,source,quality_score,is_interpolated,is_seasonally_adjusted,metadata
2020-09-30 20:08:33.717068,international_trade,trade_balance,-48.89770179777293,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2020-10-31 20:08:33.717068,international_trade,trade_balance,-52.88259031751357,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2020-11-30 20:08:33.717068,international_trade,trade_balance,-53.64961191388998,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2020-12-31 20:08:33.717068,international_trade,trade_balance,-46.895650363239255,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-01-31 20:08:33.717068,international_trade,trade_balance,-47.51083869495158,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-02-28 20:08:33.717068,international_trade,trade_balance,-48.72682433926974,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-03-31 20:08:33.717068,international_trade,trade_balance,-47.983649835250425,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-04-30 20:08:33.717068,international_trade,trade_balance,-49.52397313946163,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-05-31 20:08:33.717068,international_trade,trade_balance,-50.04419243561664,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-06-30 20:08:33.717068,international_trade,trade_balance,-53.07266496953682,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-07-31 20:08:33.717068,international_trade,trade_balance,-53.45572368250285,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-08-31 20:08:33.717068,international_trade,trade_balance,-55.04098537611458,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-09-30 20:08:33.717068,international_trade,trade_balance,-56.33878217075784,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-10-31 20:08:33.717068,international_trade,trade_balance,-51.384268417580365,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-11-30 20:08:33.717068,international_trade,trade_balance,-50.70288299773044,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2021-12-31 20:08:33.717068,international_trade,trade_balance,-54.6741834333069,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-01-31 20:08:33.717068,international_trade,trade_balance,-54.43563456767678,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-02-28 20:08:33.717068,international_trade,trade_balance,-56.93074842748288,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-03-31 20:08:33.717068,international_trade,trade_balance,-61.12675224610308,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-04-30 20:08:33.717068,international_trade,trade_balance,-59.996206805000895,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-05-31 20:08:33.717068,international_trade,trade_balance,-58.07097373769632,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-06-30 20:08:33.717068,international_trade,trade_balance,-59.12222660833787,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-07-31 20:08:33.717068,international_trade,trade_balance,-54.18062958778465,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-08-31 20:08:33.717068,international_trade,trade_balance,-50.82863004734691,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-09-30 20:08:33.717068,international_trade,trade_balance,-50.28030721810951,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-10-31 20:08:33.717068,international_trade,trade_balance,-47.3312233301965,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-11-30 20:08:33.717068,international_trade,trade_balance,-50.031860699850206,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2022-12-31 20:08:33.717068,international_trade,trade_balance,-45.97593438697944,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-01-31 20:08:33.717068,international_trade,trade_balance,-49.42030495797512,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-02-28 20:08:33.717068,international_trade,trade_balance,-48.78797445506214,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-03-31 20:08:33.717068,international_trade,trade_balance,-48.6909444396259,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-04-30 20:08:33.717068,international_trade,trade_balance,-51.51675944154787,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-05-31 20:08:33.717068,international_trade,trade_balance,-52.97071344032216,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-06-30 20:08:33.717068,international_trade,trade_balance,-48.74407515706776,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-07-31 20:08:33.717068,international_trade,trade_balance,-50.59095992758439,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-08-31 20:08:33.717068,international_trade,trade_balance,-54.4553368457624,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-09-30 20:08:33.717068,international_trade,trade_balance,-52.233040029827805,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-10-31 20:08:33.717068,international_trade,trade_balance,-48.35952545139264,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-11-30 20:08:33.717068,international_trade,trade_balance,-50.64578081104086,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2023-12-31 20:08:33.717068,international_trade,trade_balance,-49.68885976800556,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
2024-01-31 20:08:33.717068,international_trade,trade_balance,-45.57313831618612,billions_usd,monthly,census_bureau,0.8986440677966101,False,False,{}
