timestamp,indicator_category,indicator_name,indicator_value,unit,frequency,source,quality_score,is_interpolated,is_seasonally_adjusted,metadata
2020-09-30 20:08:33.717068,monetary_policy,interest_rates,2.594727403225935,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2020-10-31 20:08:33.717068,monetary_policy,interest_rates,2.704518379348556,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2020-11-30 20:08:33.717068,monetary_policy,interest_rates,2.7344701656785877,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2020-12-31 20:08:33.717068,monetary_policy,interest_rates,2.454639809628816,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-01-31 20:08:33.717068,monetary_policy,interest_rates,2.375581458522466,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-02-28 20:08:33.717068,monetary_policy,interest_rates,2.2316814139084604,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-03-31 20:08:33.717068,monetary_policy,interest_rates,2.1823511596863088,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-04-30 20:08:33.717068,monetary_policy,interest_rates,2.103627730821169,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-05-31 20:08:33.717068,monetary_policy,interest_rates,2.1533914121865534,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-06-30 20:08:33.717068,monetary_policy,interest_rates,2.16563203287033,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-07-31 20:08:33.717068,monetary_policy,interest_rates,2.1642358144135576,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-08-31 20:08:33.717068,monetary_policy,interest_rates,2.299561195355809,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-09-30 20:08:33.717068,monetary_policy,interest_rates,2.1846660877756374,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-10-31 20:08:33.717068,monetary_policy,interest_rates,2.311915013221045,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-11-30 20:08:33.717068,monetary_policy,interest_rates,2.4314469921826958,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-12-31 20:08:33.717068,monetary_policy,interest_rates,2.4246241990069644,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-01-31 20:08:33.717068,monetary_policy,interest_rates,2.400979427731758,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-02-28 20:08:33.717068,monetary_policy,interest_rates,2.6693566539014424,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-03-31 20:08:33.717068,monetary_policy,interest_rates,2.5876147918646675,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-04-30 20:08:33.717068,monetary_policy,interest_rates,2.501509885927937,percent,monthly,federal_reserve,0.8986440677966101,False,False,{}
