Energyportfolio1,1,2017-02-11-11-08-45,1171.32337235205
Energyportfolio1,2,2017-02-11-11-08-45,1361.10709637422
Energyportfolio1,3,2017-02-11-11-08-45,1213.52164971122
Energyportfolio1,4,2017-02-11-11-08-45,1355.63374885838
Energyportfolio1,5,2017-02-11-11-08-45,1370.2218707836
Energyportfolio1,6,2017-02-11-11-08-45,1277.31669415093
Energyportfolio1,7,2017-02-11-11-08-45,1213.09425273456
Energyportfolio1,8,2017-02-11-11-08-45,1178.05161895766
Energyportfolio1,9,2017-02-11-11-08-45,1256.51189730162
Energyportfolio1,10,2017-02-11-11-08-45,1162.64454139421
Energyportfolio1,11,2017-02-11-11-08-45,1284.43738764885
Energyportfolio1,12,2017-02-11-11-08-45,1225.52714771675
Energyportfolio1,13,2017-02-11-11-08-45,1226.6932544575
Energyportfolio1,14,2017-02-11-11-08-45,1147.27071769564
Energyportfolio1,15,2017-02-11-11-08-45,1221.52088092586
Energyportfolio1,16,2017-02-11-11-08-45,1386.00896695278
Energyportfolio1,17,2017-02-11-11-08-45,1313.38468966297
Energyportfolio1,18,2017-02-11-11-08-45,1290.60787874938
Energyportfolio1,19,2017-02-11-11-08-45,1250.16039395131
Energyportfolio1,20,2017-02-11-11-08-45,1295.74860966656
Energyportfolio1,21,2017-02-11-11-08-45,1339.56701872988
Energyportfolio1,22,2017-02-11-11-08-45,1205.54953131031
Energyportfolio1,23,2017-02-11-11-08-45,1280.32773245591
Energyportfolio1,24,2017-02-11-11-08-45,1334.54141234907
Energyportfolio1,25,2017-02-11-11-08-45,1271.07175300294
Energyportfolio1,26,2017-02-11-11-08-45,1233.95111842362
Energyportfolio1,27,2017-02-11-11-08-45,1277.25127314228
Energyportfolio1,28,2017-02-11-11-08-45,1311.67631835282
Energyportfolio1,29,2017-02-11-11-08-45,1380.41778022713
Energyportfolio1,30,2017-02-11-11-08-45,1207.62464308456
Energyportfolio1,31,2017-02-11-11-08-45,1293.1873538807
Energyportfolio1,32,2017-02-11-11-08-45,1271.09371228334
Energyportfolio1,33,2017-02-11-11-08-45,1297.74895395469
Energyportfolio1,34,2017-02-11-11-08-45,1332.57014221882
Energyportfolio1,35,2017-02-11-11-08-45,1293.1613615627
Energyportfolio1,36,2017-02-11-11-08-45,1183.13152295307
Energyportfolio1,37,2017-02-11-11-08-45,1235.22570668888
Energyportfolio1,38,2017-02-11-11-08-45,1226.50719351545
Energyportfolio1,39,2017-02-11-11-08-45,1181.34858022622
Energyportfolio1,40,2017-02-11-11-08-45,1395.77300432463
Energyportfolio1,41,2017-02-11-11-08-45,1162.37107312932
Energyportfolio1,42,2017-02-11-11-08-45,1439.62410134707
Energyportfolio1,43,2017-02-11-11-08-45,1195.19166319197
Energyportfolio1,44,2017-02-11-11-08-45,1269.07306973255
Energyportfolio1,45,2017-02-11-11-08-45,1386.82074847694
Energyportfolio1,46,2017-02-11-11-08-45,1234.41833729237
Energyportfolio1,47,2017-02-11-11-08-45,1420.60380265374
Energyportfolio1,48,2017-02-11-11-08-45,1241.84988249107
Energyportfolio1,49,2017-02-11-11-08-45,1292.70096266491
Energyportfolio1,50,2017-02-11-11-08-45,1322.95640036177
Energyportfolio1,51,2017-02-11-11-08-45,1358.58431736403
Energyportfolio1,52,2017-02-11-11-08-45,1368.0680064522
