forex1,1,2017-02-27-10-46-57,46257.8637998581
forex1,1,2017-02-27-11-02-54,31727.9703465261
forex1,2,2017-02-27-11-02-54,43608.1887871721
forex1,3,2017-02-27-11-02-54,44149.9912759943
forex1,4,2017-02-27-11-02-54,37912.7513516628
forex1,5,2017-02-27-11-02-54,60976.4550557861
forex1,6,2017-02-27-11-02-54,30584.5130414683
forex1,7,2017-02-27-11-02-54,26515.7075240614
forex1,8,2017-02-27-11-02-54,37621.6848972395
forex1,9,2017-02-27-11-02-54,30920.9356562457
forex1,10,2017-02-27-11-02-54,26635.715650626
forex1,11,2017-02-27-11-02-54,25549.9092436758
forex1,12,2017-02-27-11-02-54,63640.5285537408
forex1,13,2017-02-27-11-02-54,29098.3074237973
forex1,14,2017-02-27-11-02-54,30696.3991576836
forex1,15,2017-02-27-11-02-54,28099.9616745305
forex1,16,2017-02-27-11-02-54,23673.5564227978
forex1,17,2017-02-27-11-02-54,29800.3033476254
forex1,18,2017-02-27-11-02-54,29682.2843237207
forex1,19,2017-02-27-11-02-54,35514.2613695306
forex1,20,2017-02-27-11-02-54,40349.9927141578
forex1,21,2017-02-27-11-02-54,34281.2727849635
forex1,22,2017-02-27-11-02-54,23338.1136258391
forex1,23,2017-02-27-11-02-54,41234.7477035748
forex1,24,2017-02-27-11-02-54,23047.176344607
forex1,25,2017-02-27-11-02-54,29102.306774976
forex1,26,2017-02-27-11-02-54,62122.5963503369
forex1,27,2017-02-27-11-02-54,36858.7525503124
forex1,28,2017-02-27-11-02-54,70960.0408978561
forex1,29,2017-02-27-11-02-54,41657.5981962416
forex1,30,2017-02-27-11-02-54,30768.8722676629
forex1,31,2017-02-27-11-02-54,54906.5868370289
forex1,32,2017-02-27-11-02-54,82724.1298629955
forex1,33,2017-02-27-11-02-54,101957.014199471
forex1,34,2017-02-27-11-02-54,35691.6332190772
forex1,35,2017-02-27-11-02-54,68722.3209874473
forex1,36,2017-02-27-11-02-54,50417.4916696474
forex1,37,2017-02-27-11-02-54,98037.8005638642
forex1,38,2017-02-27-11-02-54,43055.1680197282
forex1,39,2017-02-27-11-02-54,27691.4537241256
forex1,40,2017-02-27-11-02-54,67553.0880357887
forex1,41,2017-02-27-11-02-54,38084.5931298288
forex1,42,2017-02-27-11-02-54,51090.3519536109
forex1,43,2017-02-27-11-02-54,55473.7333447236
forex1,44,2017-02-27-11-02-54,46427.7614298186
forex1,45,2017-02-27-11-02-54,67043.252335403
forex1,46,2017-02-27-11-02-54,41395.5498891487
forex1,47,2017-02-27-11-02-54,41386.2375886967
forex1,48,2017-02-27-11-02-54,94834.81837405
forex1,49,2017-02-27-11-02-54,36566.4013318821
forex1,50,2017-02-27-11-02-54,54419.4991793623
forex1,51,2017-02-27-11-02-54,40482.8340012737
forex1,52,2017-02-27-11-02-54,62930.5247192231
forex1,53,2017-02-27-11-02-54,27839.4126582105
forex1,54,2017-02-27-11-02-54,39514.3834691278
forex1,1,2017-02-27-11-11-26,17986.9918280357
forex1,2,2017-02-27-11-11-26,48052.9833651838
forex1,3,2017-02-27-11-11-26,98766.8537260413
forex1,4,2017-02-27-11-11-26,76178.0145229018
forex1,5,2017-02-27-11-11-26,18469.7895647137
forex1,6,2017-02-27-11-11-26,45219.2646921474
forex1,7,2017-02-27-11-11-26,29219.3109081143
forex1,8,2017-02-27-11-11-26,39220.3809151509
forex1,9,2017-02-27-11-11-26,24407.2557382236
forex1,10,2017-02-27-11-11-26,75813.6451656818
forex1,11,2017-02-27-11-11-26,45126.8679029222
forex1,12,2017-02-27-11-11-26,31843.3264645059
forex1,13,2017-02-27-11-11-26,29407.3489050979
forex1,14,2017-02-27-11-11-26,63896.4689209627
forex1,15,2017-02-27-11-11-26,62994.0224030987
forex1,16,2017-02-27-11-11-26,196907.18693023
forex1,17,2017-02-27-11-11-26,32298.1086357931
forex1,18,2017-02-27-11-11-26,54510.4337972655
forex1,19,2017-02-27-11-11-26,97112.9496382459
forex1,20,2017-02-27-11-11-26,21729.3608524385
forex1,21,2017-02-27-11-11-26,56847.3727217624
forex1,22,2017-02-27-11-11-26,45339.2254747048
forex1,23,2017-02-27-11-11-26,70373.3425367843
forex1,24,2017-02-27-11-11-26,49645.0715566526
forex1,25,2017-02-27-11-11-26,24268.0433325993
forex1,26,2017-02-27-11-11-26,89916.1792540314
forex1,27,2017-02-27-11-11-26,31944.7144746077
forex1,28,2017-02-27-11-11-26,28073.3044824787
forex1,29,2017-02-27-11-11-26,286065.806422702
forex1,30,2017-02-27-11-11-26,196756.847555785
forex1,31,2017-02-27-11-11-26,61559.5564958931
forex1,32,2017-02-27-11-11-26,304784.781756135
forex1,33,2017-02-27-11-11-26,52990.622128518
forex1,34,2017-02-27-11-11-26,58086.9896633191
forex1,35,2017-02-27-11-11-26,27765.9561479781
forex1,36,2017-02-27-11-11-26,57510.3020657249
forex1,37,2017-02-27-11-11-26,55830.4337631906
forex1,38,2017-02-27-11-11-26,43186.0655234259
forex1,39,2017-02-27-11-11-26,26339.0612095441
forex1,40,2017-02-27-11-11-26,33735.9409911568
forex1,41,2017-02-27-11-11-26,62983.9709979811
forex1,42,2017-02-27-11-11-26,59531.3617144362
forex1,43,2017-02-27-11-11-26,52819.4388278474
forex1,44,2017-02-27-11-11-26,31279.0228338313
forex1,45,2017-02-27-11-11-26,26316.2743446556
forex1,46,2017-02-27-11-11-26,43215.4683547894
forex1,47,2017-02-27-11-11-26,51599.2590184118
forex1,48,2017-02-27-11-11-26,55159.5154975716
forex1,49,2017-02-27-11-11-26,58598.467595709
forex1,50,2017-02-27-11-11-26,25167.1400690322
forex1,51,2017-02-27-11-11-26,41407.8305034152
forex1,52,2017-02-27-11-11-26,25509.8513204754
